run_id,timestamp,laag,stap,bron_database,bron_tabel,doel_tabel,actie,aantal_bron,aantal_doel_voor,aantal_verwerkt,aantal_doel_na,status,melding
20260605_115020,2026-06-05 11:50:20,SDM,START,,,,start_pipeline,0,0,0,0,OK,SDM pipeline gestart
20260605_115020,2026-06-05 11:50:20,SDM,CREATE,,,ALLE_SDM_TABELLEN,create_tables,0,0,0,0,OK,SDM tabellen aangemaakt of bestonden al
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Onderhoud,delete,0,50,50,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Accessoire_Inkoop,delete,0,50,50,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Fiets_Inkoop,delete,0,0,0,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Accessoire_Verkoop,delete,0,100,100,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Fiets_Verkoop,delete,0,150,150,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Onderhoud_Monteur,delete,0,15,15,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Onderhoud_Fiets,delete,0,30,30,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Onderhoud_Filiaal,delete,0,5,5,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Onderhoud_Fabrikant,delete,0,11,11,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Accessoire_Inkoop_Accessoire,delete,0,13,13,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Accessoire_Inkoop_Leverancier,delete,0,5,5,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Fiets_Inkoop_Fiets,delete,0,0,0,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Fiets_Inkoop_Fabrikant,delete,0,0,0,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Accessoire_Verkoop_Accessoire,delete,0,10,10,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:20,SDM,RESET,,,Accessoire_Verkoop_Monteur,delete,0,10,10,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:21,SDM,RESET,,,Accessoire_Verkoop_Filiaal,delete,0,4,4,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:21,SDM,RESET,,,Accessoire_Verkoop_Leverancier,delete,0,5,5,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:21,SDM,RESET,,,Accessoire_Verkoop_Klant,delete,0,20,20,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:21,SDM,RESET,,,Fiets_Verkoop_Fiets,delete,0,75,75,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:21,SDM,RESET,,,Fiets_Verkoop_Monteur,delete,0,10,10,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:21,SDM,RESET,,,Fiets_Verkoop_Filiaal,delete,0,4,4,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:21,SDM,RESET,,,Fiets_Verkoop_Fabrikant,delete,0,10,10,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:21,SDM,RESET,,,Fiets_Verkoop_Klant,delete,0,25,25,0,OK,tabel geleegd
20260605_115020,2026-06-05 11:50:21,SDM,CONNECT,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,,,open_database,0,0,0,0,OK,bronconnectie geopend
20260605_115020,2026-06-05 11:50:21,SDM,EXTRACT,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Klant,Accessoire_Verkoop_Klant,select,20,0,0,0,OK,brondata gelezen
20260605_115020,2026-06-05 11:50:21,SDM,LOAD,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Klant,Accessoire_Verkoop_Klant,insert,20,0,20,20,OK,aantal geladen rijen klopt
20260605_115020,2026-06-05 11:50:21,SDM,EXTRACT,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Leverancier,Accessoire_Verkoop_Leverancier,select,5,0,0,0,OK,brondata gelezen
20260605_115020,2026-06-05 11:50:21,SDM,LOAD,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Leverancier,Accessoire_Verkoop_Leverancier,insert,5,0,5,5,OK,aantal geladen rijen klopt
20260605_115020,2026-06-05 11:50:21,SDM,EXTRACT,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Accessoire,Accessoire_Verkoop_Accessoire,select,10,0,0,0,OK,brondata gelezen
20260605_115020,2026-06-05 11:50:21,SDM,LOAD,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Accessoire,Accessoire_Verkoop_Accessoire,insert,10,0,10,10,OK,aantal geladen rijen klopt
20260605_115020,2026-06-05 11:50:21,SDM,EXTRACT,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Filiaal,Accessoire_Verkoop_Filiaal,select,4,0,0,0,OK,brondata gelezen
20260605_115020,2026-06-05 11:50:21,SDM,LOAD,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Filiaal,Accessoire_Verkoop_Filiaal,insert,4,0,4,4,OK,aantal geladen rijen klopt
20260605_115020,2026-06-05 11:50:21,SDM,EXTRACT,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Monteur,Accessoire_Verkoop_Monteur,select,10,0,0,0,OK,brondata gelezen
20260605_115020,2026-06-05 11:50:21,SDM,LOAD,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Monteur,Accessoire_Verkoop_Monteur,insert,10,0,10,10,OK,aantal geladen rijen klopt
20260605_115020,2026-06-05 11:50:21,SDM,EXTRACT,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Accessoire_Verkoop,Accessoire_Verkoop,select,100,0,0,0,OK,brondata gelezen
20260605_115020,2026-06-05 11:50:21,SDM,LOAD,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,Accessoire_Verkoop,Accessoire_Verkoop,insert,100,0,100,100,OK,aantal geladen rijen klopt
20260605_115020,2026-06-05 11:50:21,SDM,CONNECT,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_1_Accessoireverkoop.db,,,close_database,0,0,0,0,OK,bronconnectie gesloten
20260605_115020,2026-06-05 11:50:21,SDM,CONNECT,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_2_Fietsverkoop.db,,,open_database,0,0,0,0,OK,bronconnectie geopend
20260605_115020,2026-06-05 11:50:21,SDM,EXTRACT,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_2_Fietsverkoop.db,Klant,Fiets_Verkoop_Klant,select,25,0,0,0,OK,brondata gelezen
20260605_115020,2026-06-05 11:50:21,SDM,LOAD,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_2_Fietsverkoop.db,Klant,Fiets_Verkoop_Klant,insert,25,0,25,25,OK,aantal geladen rijen klopt
20260605_115020,2026-06-05 11:50:21,SDM,EXTRACT,C:\Users\doaaj\Semester4\DEAI_portfolio\sdm_week2\BikeToDrive_2_Fietsverkoop.db,Fabrikant,Fiets_Verkoop_Fabrikant,select,10,0,0,0,OK,brondata gelezen
